Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Renville County,"Renville County, North Dakota","2,271,556,786.00","40,648,335",50,0,2,4,"38,075",38,75,"2,470",2.82,877.05,"2,470","2,419",2,10,5,0,5,29,ND,38,75,Renville County,H1,"Renville County,ND",200,978,"1,255",0.159363,0.779283,778,0.6199,ND,Renville County,"Renville County,ND","38,075"
Richland County,"Richland County, North Dakota","3,718,650,537.00","25,035,912",50,0,2,4,"38,077",38,77,"16,321",11.37,"1,435.78","16,321","15,507",110,330,88,9,67,210,ND,38,77,Richland County,H1,"Richland County,ND","2,064","4,759","7,460",0.276676,0.637936,"2,695",0.3613,ND,Richland County,"Richland County,ND","38,077"
Rolette County,"Rolette County, North Dakota","2,338,963,694.00","93,918,521",50,0,2,4,"38,079",38,79,"13,937",15.43,903.08,"13,937","2,825",21,"10,763",16,1,15,296,ND,38,79,Rolette County,H1,"Rolette County,ND","2,097","1,210","3,662",0.572638,0.330421,887,0.2422,ND,Rolette County,"Rolette County,ND","38,079"
Sargent County,"Sargent County, North Dakota","2,223,539,399.00","21,720,498",50,0,2,4,"38,081",38,81,"3,829",4.46,858.51,"3,829","3,753",2,20,9,4,13,28,ND,38,81,Sargent County,H1,"Sargent County,ND",693,"1,088","1,978",0.350354,0.550051,395,0.1997,ND,Sargent County,"Sargent County,ND","38,081"
Sheridan County,"Sheridan County, North Dakota","2,518,450,003.00","86,143,155",50,0,2,4,"38,083",38,83,"1,321",1.36,972.38,"1,321","1,278",4,14,2,2,5,16,ND,38,83,Sheridan County,H1,"Sheridan County,ND",94,644,774,0.121447,0.832041,550,0.7106,ND,Sheridan County,"Sheridan County,ND","38,083"
Sioux County,"Sioux County, North Dakota","2,833,691,263.00","88,449,927",50,0,2,4,"38,085",38,85,"4,153",3.8,"1,094.09","4,153",525,7,"3,492",4,2,4,119,ND,38,85,Sioux County,H1,"Sioux County,ND",758,256,"1,177",0.64401,0.217502,502,0.4265,ND,Sioux County,"Sioux County,ND","38,085"
Slope County,"Slope County, North Dakota","3,146,633,069.00","10,978,014",50,0,2,4,"38,087",38,87,727,0.6,"1,214.92",727,709,0,16,0,0,0,2,ND,38,87,Slope County,H1,"Slope County,ND",42,361,427,0.098361,0.845433,319,0.7471,ND,Slope County,"Slope County,ND","38,087"
Stark County,"Stark County, North Dakota","3,456,948,249.00","14,135,800",50,0,2,4,"38,089",38,89,"24,199",18.13,"1,334.74","24,199","23,026",197,240,292,9,126,309,ND,38,89,Stark County,H1,"Stark County,ND","1,745","9,718","12,115",0.144036,0.802146,"7,973",0.6581,ND,Stark County,"Stark County,ND","38,089"
Steele County,"Steele County, North Dakota","1,844,629,354.00","8,414,336",50,0,2,4,"38,091",38,91,"1,975",2.77,712.22,"1,975","1,927",3,23,2,0,8,12,ND,38,91,Steele County,H1,"Steele County,ND",361,537,984,0.36687,0.545732,176,0.1789,ND,Steele County,"Steele County,ND","38,091"
Stutsman County,"Stutsman County, North Dakota","5,754,239,519.00","197,315,065",50,0,2,4,"38,093",38,93,"21,100",9.5,"2,221.72","21,100","20,163",140,300,100,12,116,269,ND,38,93,Stutsman County,H1,"Stutsman County,ND","2,484","6,706","9,938",0.24995,0.674784,"4,222",0.4248,ND,Stutsman County,"Stutsman County,ND","38,093"
Towner County,"Towner County, North Dakota","2,653,599,962.00","43,818,735",50,0,2,4,"38,095",38,95,"2,246",2.19,"1,024.56","2,246","2,173",2,49,1,0,6,15,ND,38,95,Towner County,H1,"Towner County,ND",305,733,"1,137",0.26825,0.644679,428,0.3764,ND,Towner County,"Towner County,ND","38,095"
Traill County,"Traill County, North Dakota","2,232,438,235.00","1,462,184",50,0,2,4,"38,097",38,97,"8,121",9.42,861.95,"8,121","7,809",42,64,21,1,89,95,ND,38,97,Traill County,H1,"Traill County,ND","1,239","2,263","3,864",0.320652,0.585663,"1,024",0.265,ND,Traill County,"Traill County,ND","38,097"
Walsh County,"Walsh County, North Dakota","3,320,186,385.00","31,504,314",50,0,2,4,"38,099",38,99,"11,119",8.67,"1,281.93","11,119","10,391",25,168,36,4,345,150,ND,38,99,Walsh County,H1,"Walsh County,ND","1,166","2,991","4,543",0.256659,0.658376,"1,825",0.4017,ND,Walsh County,"Walsh County,ND","38,099"
Ward County,"Ward County, North Dakota","5,214,369,294.00","110,541,959",50,0,2,4,"38,101",38,101,"61,675",30.63,"2,013.28","61,675","55,718","1,542","1,630",583,84,428,"1,690",ND,38,101,Ward County,H1,"Ward County,ND","5,792","18,601","26,861",0.215629,0.692491,"12,809",0.4769,ND,Ward County,"Ward County,ND","38,101"
Wells County,"Wells County, North Dakota","3,291,995,693.00","50,053,244",50,0,2,4,"38,103",38,103,"4,207",3.31,"1,271.05","4,207","4,160",3,13,4,1,2,24,ND,38,103,Wells County,H1,"Wells County,ND",419,"1,793","2,352",0.178146,0.76233,"1,374",0.5842,ND,Wells County,"Wells County,ND","38,103"
Williams County,"Williams County, North Dakota","5,380,444,836.00","182,522,864",50,0,2,4,"38,105",38,105,"22,398",10.78,"2,077.40","22,398","20,639",63,899,79,5,69,644,ND,38,105,Williams County,H1,"Williams County,ND","1,722","10,033","12,529",0.137441,0.800782,"8,311",0.6633,ND,Williams County,"Williams County,ND","38,105"
Adams County,"Adams County, Nebraska","1,458,868,867.00","2,481,482",50,0,2,4,"31,001",31,1,"31,364",55.68,563.27,"31,364","28,821",248,131,441,15,"1,286",422,NE,31,1,Adams County,H1,"Adams County,NE","3,272","9,205","13,172",0.248406,0.698831,"5,933",0.4504,NE,Adams County,"Adams County,NE","31,001"
Antelope County,"Antelope County, Nebraska","2,220,183,930.00","3,558,463",50,0,2,4,"31,003",31,3,"6,685",7.8,857.22,"6,685","6,517",19,11,20,0,77,41,NE,31,3,Antelope County,H1,"Antelope County,NE",381,"2,717","3,220",0.118323,0.843789,"2,336",0.7255,NE,Antelope County,"Antelope County,NE","31,003"
Arthur County,"Arthur County, Nebraska","1,852,759,801.00","7,644,719",50,0,2,4,"31,005",31,5,460,0.64,715.35,460,439,0,2,1,0,14,4,NE,31,5,Arthur County,H1,"Arthur County,NE",16,237,263,0.060837,0.901141,221,0.8403,NE,Arthur County,"Arthur County,NE","31,005"
Banner County,"Banner County, Nebraska","1,932,426,927.00","397,069",50,0,2,4,"31,007",31,7,690,0.92,746.11,690,660,0,3,0,0,22,5,NE,31,7,Banner County,H1,"Banner County,NE",18,355,390,0.046154,0.910256,337,0.8641,NE,Banner County,"Banner County,NE","31,007"
Blaine County,"Blaine County, Nebraska","1,841,156,202.00","9,443,899",50,0,2,4,"31,009",31,9,478,0.67,710.87,478,474,1,0,0,0,0,3,NE,31,9,Blaine County,H1,"Blaine County,NE",30,273,313,0.095847,0.872204,243,0.7764,NE,Blaine County,"Blaine County,NE","31,009"
Boone County,"Boone County, Nebraska","1,778,165,884.00","1,718,584",50,0,2,4,"31,011",31,11,"5,505",8.02,686.55,"5,505","5,422",23,12,11,1,18,18,NE,31,11,Boone County,H1,"Boone County,NE",414,"2,299","2,867",0.144402,0.801884,"1,885",0.6575,NE,Boone County,"Boone County,NE","31,011"
Box Butte County,"Box Butte County, Nebraska","2,784,995,043.00","6,588,657",50,0,2,4,"31,013",31,13,"11,308",10.52,"1,075.29","11,308","10,149",52,409,34,2,379,283,NE,31,13,Box Butte County,H1,"Box Butte County,NE",953,"3,550","4,761",0.200168,0.745642,"2,597",0.5455,NE,Box Butte County,"Box Butte County,NE","31,013"
Boyd County,"Boyd County, Nebraska","1,398,437,421.00","11,890,322",50,0,2,4,"31,015",31,15,"2,099",3.89,539.94,"2,099","2,035",1,12,17,2,12,20,NE,31,15,Boyd County,H1,"Boyd County,NE",128,978,"1,142",0.112084,0.856392,850,0.7443,NE,Boyd County,"Boyd County,NE","31,015"
Brown County,"Brown County, Nebraska","3,163,238,171.00","9,814,399",50,0,2,4,"31,017",31,17,"3,145",2.58,"1,221.33","3,145","3,088",2,9,7,0,13,26,NE,31,17,Brown County,H1,"Brown County,NE",153,"1,380","1,579",0.096897,0.873971,"1,227",0.7771,NE,Brown County,"Brown County,NE","31,017"
Buffalo County,"Buffalo County, Nebraska","2,507,398,525.00","18,873,763",50,0,2,4,"31,019",31,19,"46,102",47.62,968.11,"46,102","42,746",383,129,596,13,"1,612",623,NE,31,19,Buffalo County,H1,"Buffalo County,NE","4,690","14,424","20,477",0.229037,0.7044,"9,734",0.4754,NE,Buffalo County,"Buffalo County,NE","31,019"
Burt County,"Burt County, Nebraska","1,273,189,665.00","14,197,836",50,0,2,4,"31,021",31,21,"6,858",13.95,491.58,"6,858","6,579",26,115,17,2,35,84,NE,31,21,Burt County,H1,"Burt County,NE",928,"2,360","3,523",0.263412,0.669884,"1,432",0.4065,NE,Burt County,"Burt County,NE","31,021"
Butler County,"Butler County, Nebraska","1,514,900,899.00","15,292,991",50,0,2,4,"31,023",31,23,"8,395",14.35,584.91,"8,395","8,192",24,11,27,0,84,57,NE,31,23,Butler County,H1,"Butler County,NE",690,"3,068","3,914",0.17629,0.783853,"2,378",0.6076,NE,Butler County,"Butler County,NE","31,023"
Cass County,"Cass County, Nebraska","1,443,778,631.00","21,873,113",50,0,2,4,"31,025",31,25,"25,241",45.28,557.45,"25,241","24,457",87,83,85,13,150,366,NE,31,25,Cass County,H1,"Cass County,NE","3,461","8,388","12,609",0.274486,0.665239,"4,927",0.3908,NE,Cass County,"Cass County,NE","31,025"
Cedar County,"Cedar County, Nebraska","1,917,398,625.00","14,335,209",50,0,2,4,"31,027",31,27,"8,852",11.96,740.31,"8,852","8,703",7,22,7,0,52,61,NE,31,27,Cedar County,H1,"Cedar County,NE",572,"3,533","4,360",0.131193,0.810321,"2,961",0.6791,NE,Cedar County,"Cedar County,NE","31,027"
Chase County,"Chase County, Nebraska","2,316,533,574.00","7,978,174",50,0,2,4,"31,029",31,29,"3,966",4.43,894.42,"3,966","3,644",5,3,4,0,262,48,NE,31,29,Chase County,H1,"Chase County,NE",171,"1,621","1,851",0.092382,0.875743,"1,450",0.7834,NE,Chase County,"Chase County,NE","31,029"
Cherry County,"Cherry County, Nebraska","15,437,421,571.00","126,677,198",50,0,2,4,"31,031",31,31,"5,713",0.96,"5,960.42","5,713","5,180",13,335,20,1,23,141,NE,31,31,Cherry County,H1,"Cherry County,NE",317,"2,623","3,082",0.102855,0.851071,"2,306",0.7482,NE,Cherry County,"Cherry County,NE","31,031"
Cheyenne County,"Cheyenne County, Nebraska","3,098,368,319.00","292,551",50,0,2,4,"31,033",31,33,"9,998",8.36,"1,196.29","9,998","9,404",19,66,158,5,219,127,NE,31,33,Cheyenne County,H1,"Cheyenne County,NE",702,"3,610","4,569",0.153644,0.790107,"2,908",0.6365,NE,Cheyenne County,"Cheyenne County,NE","31,033"
Clay County,"Clay County, Nebraska","1,482,222,817.00","3,234,922",50,0,2,4,"31,035",31,35,"6,542",11.43,572.29,"6,542","6,082",22,31,10,1,301,95,NE,31,35,Clay County,H1,"Clay County,NE",470,"2,373","2,973",0.158089,0.798184,"1,903",0.6401,NE,Clay County,"Clay County,NE","31,035"
Colfax County,"Colfax County, Nebraska","1,066,193,904.00","12,577,905",50,0,2,4,"31,037",31,37,"10,515",25.54,411.66,"10,515","7,635",89,114,28,5,"2,431",213,NE,31,37,Colfax County,H1,"Colfax County,NE",857,"2,171","3,172",0.270177,0.684426,"1,314",0.4142,NE,Colfax County,"Colfax County,NE","31,037"
Cuming County,"Cuming County, Nebraska","1,477,895,767.00","10,447,368",50,0,2,4,"31,039",31,39,"9,139",16.02,570.62,"9,139","8,518",13,29,18,3,456,102,NE,31,39,Cuming County,H1,"Cuming County,NE",712,"3,095","3,988",0.178536,0.776078,"2,383",0.5975,NE,Cuming County,"Cuming County,NE","31,039"
Custer County,"Custer County, Nebraska","6,670,570,294.00","932,960",50,0,2,4,"31,041",31,41,"10,939",4.25,"2,575.52","10,939","10,663",28,35,15,0,90,108,NE,31,41,Custer County,H1,"Custer County,NE",635,"4,616","5,489",0.115686,0.840955,"3,981",0.7253,NE,Custer County,"Custer County,NE","31,041"
Dakota County,"Dakota County, Nebraska","684,416,224.00","8,199,770",50,0,2,4,"31,043",31,43,"21,006",79.49,264.25,"21,006","14,810",660,566,631,44,"3,812",483,NE,31,43,Dakota County,H1,"Dakota County,NE","2,904","4,028","7,259",0.400055,0.554897,"1,124",0.1548,NE,Dakota County,"Dakota County,NE","31,043"
Dawes County,"Dawes County, Nebraska","3,616,823,898.00","11,921,996",50,0,2,4,"31,045",31,45,"9,182",6.58,"1,396.46","9,182","8,208",134,362,95,46,104,233,NE,31,45,Dawes County,H1,"Dawes County,NE",785,"2,559","3,578",0.219396,0.715204,"1,774",0.4958,NE,Dawes County,"Dawes County,NE","31,045"
Dawson County,"Dawson County, Nebraska","2,623,905,741.00","16,413,301",50,0,2,4,"31,047",31,47,"24,326",24.01,"1,013.10","24,326","18,978",744,199,140,45,"3,708",512,NE,31,47,Dawson County,H1,"Dawson County,NE","2,116","5,935","8,486",0.249352,0.699387,"3,819",0.45,NE,Dawson County,"Dawson County,NE","31,047"
Deuel County,"Deuel County, Nebraska","1,139,208,954.00","2,230,956",50,0,2,4,"31,049",31,49,"1,941",4.41,439.85,"1,941","1,883",1,10,5,0,19,23,NE,31,49,Deuel County,H1,"Deuel County,NE",120,809,977,0.122825,0.828045,689,0.7052,NE,Deuel County,"Deuel County,NE","31,049"
Dixon County,"Dixon County, Nebraska","1,233,434,205.00","17,271,598",50,0,2,4,"31,051",31,51,"6,000",12.6,476.23,"6,000","5,548",18,23,10,5,338,58,NE,31,51,Dixon County,H1,"Dixon County,NE",556,"2,041","2,744",0.202624,0.743805,"1,485",0.5412,NE,Dixon County,"Dixon County,NE","31,051"
Dodge County,"Dodge County, Nebraska","1,369,341,649.00","37,020,463",50,0,2,4,"31,053",31,53,"36,691",69.4,528.71,"36,691","33,337",205,180,191,75,"2,183",520,NE,31,53,Dodge County,H1,"Dodge County,NE","4,451","9,736","14,959",0.297547,0.650846,"5,285",0.3533,NE,Dodge County,"Dodge County,NE","31,053"
Douglas County,"Douglas County, Nebraska","850,693,384.00","28,210,895",50,0,2,4,"31,055",31,55,"517,110","1,574.37",328.45,"517,110","395,025","60,071","3,731","13,755",394,"29,645","14,489",NE,31,55,Douglas County,H1,"Douglas County,NE","105,207","102,151","219,531",0.479235,0.465315,"3,056",0.0139,NE,Douglas County,"Douglas County,NE","31,055"
Dundy County,"Dundy County, Nebraska","2,381,954,077.00","3,046,323",50,0,2,4,"31,057",31,57,"2,008",2.18,919.68,"2,008","1,914",7,13,2,2,44,26,NE,31,57,Dundy County,H1,"Dundy County,NE",89,823,949,0.093783,0.867229,734,0.7734,NE,Dundy County,"Dundy County,NE","31,057"
Fillmore County,"Fillmore County, Nebraska","1,490,202,759.00","2,990,040",50,0,2,4,"31,059",31,59,"5,890",10.24,575.37,"5,890","5,703",36,28,9,0,66,48,NE,31,59,Fillmore County,H1,"Fillmore County,NE",610,"2,100","2,879",0.211879,0.72942,"1,490",0.5175,NE,Fillmore County,"Fillmore County,NE","31,059"
Franklin County,"Franklin County, Nebraska","1,491,356,076.00","487,899",50,0,2,4,"31,061",31,61,"3,225",5.6,575.82,"3,225","3,163",2,10,3,0,13,34,NE,31,61,Franklin County,H1,"Franklin County,NE",250,"1,345","1,656",0.150966,0.812198,"1,095",0.6612,NE,Franklin County,"Franklin County,NE","31,061"
Frontier County,"Frontier County, Nebraska","2,524,180,489.00","14,212,836",50,0,2,4,"31,063",31,63,"2,756",2.83,974.59,"2,756","2,711",0,8,4,0,11,22,NE,31,63,Frontier County,H1,"Frontier County,NE",161,"1,106","1,310",0.122901,0.844275,945,0.7214,NE,Frontier County,"Frontier County,NE","31,063"
Furnas County,"Furnas County, Nebraska","1,862,542,551.00","3,915,843",50,0,2,4,"31,065",31,65,"4,959",6.9,719.13,"4,959","4,804",10,20,10,2,59,54,NE,31,65,Furnas County,H1,"Furnas County,NE",304,"1,915","2,315",0.131317,0.827214,"1,611",0.6959,NE,Furnas County,"Furnas County,NE","31,065"
Gage County,"Gage County, Nebraska","2,205,352,156.00","21,928,736",50,0,2,4,"31,067",31,67,"22,311",26.2,851.49,"22,311","21,610",72,108,86,3,133,299,NE,31,67,Gage County,H1,"Gage County,NE","2,930","6,333","9,854",0.297341,0.642683,"3,403",0.3453,NE,Gage County,"Gage County,NE","31,067"
Garden County,"Garden County, Nebraska","4,414,071,674.00","68,874,635",50,0,2,4,"31,069",31,69,"2,057",1.21,"1,704.28","2,057","1,987",4,12,0,0,25,29,NE,31,69,Garden County,H1,"Garden County,NE",153,869,"1,063",0.143932,0.817498,716,0.6736,NE,Garden County,"Garden County,NE","31,069"
Garfield County,"Garfield County, Nebraska","1,475,749,482.00","4,125,559",50,0,2,4,"31,071",31,71,"2,049",3.6,569.79,"2,049","2,033",3,0,2,1,5,5,NE,31,71,Garfield County,H1,"Garfield County,NE",121,819,968,0.125,0.846074,698,0.7211,NE,Garfield County,"Garfield County,NE","31,071"
Gosper County,"Gosper County, Nebraska","1,186,616,260.00","11,831,826",50,0,2,4,"31,073",31,73,"2,044",4.46,458.16,"2,044","1,984",8,2,4,0,20,26,NE,31,73,Gosper County,H1,"Gosper County,NE",165,792,"1,000",0.165,0.792,627,0.627,NE,Gosper County,"Gosper County,NE","31,073"
Grant County,"Grant County, Nebraska","2,010,409,972.00","18,130,867",50,0,2,4,"31,075",31,75,614,0.79,776.22,614,604,0,1,1,0,3,5,NE,31,75,Grant County,H1,"Grant County,NE",20,367,394,0.050761,0.931472,347,0.8807,NE,Grant County,"Grant County,NE","31,075"
Greeley County,"Greeley County, Nebraska","1,475,804,031.00","2,188,872",50,0,2,4,"31,077",31,77,"2,538",4.45,569.81,"2,538","2,478",16,5,2,0,24,13,NE,31,77,Greeley County,H1,"Greeley County,NE",210,911,"1,165",0.180258,0.781974,701,0.6017,NE,Greeley County,"Greeley County,NE","31,077"
Hall County,"Hall County, Nebraska","1,414,881,257.00","15,166,027",50,0,2,4,"31,079",31,79,"58,607",107.28,546.29,"58,607","48,413","1,023",529,607,112,"6,701","1,222",NE,31,79,Hall County,H1,"Hall County,NE","6,142","14,139","21,331",0.287938,0.662838,"7,997",0.3749,NE,Hall County,"Hall County,NE","31,079"
Hamilton County,"Hamilton County, Nebraska","1,406,047,715.00","10,730,466",50,0,2,4,"31,081",31,81,"9,124",16.81,542.88,"9,124","8,955",19,15,18,1,51,65,NE,31,81,Hamilton County,H1,"Hamilton County,NE",873,"3,763","4,902",0.178091,0.767646,"2,890",0.5896,NE,Hamilton County,"Hamilton County,NE","31,081"
Harlan County,"Harlan County, Nebraska","1,433,470,225.00","53,339,818",50,0,2,4,"31,083",31,83,"3,423",6.18,553.47,"3,423","3,367",1,15,7,0,16,17,NE,31,83,Harlan County,H1,"Harlan County,NE",219,"1,302","1,582",0.138432,0.823009,"1,083",0.6846,NE,Harlan County,"Harlan County,NE","31,083"
Hayes County,"Hayes County, Nebraska","1,846,821,508.00","570,786",50,0,2,4,"31,085",31,85,967,1.36,713.06,967,939,0,2,3,1,21,1,NE,31,85,Hayes County,H1,"Hayes County,NE",30,471,510,0.058824,0.923529,441,0.8647,NE,Hayes County,"Hayes County,NE","31,085"
Hitchcock County,"Hitchcock County, Nebraska","1,838,742,700.00","22,103,381",50,0,2,4,"31,087",31,87,"2,908",4.1,709.94,"2,908","2,839",7,12,3,0,22,25,NE,31,87,Hitchcock County,H1,"Hitchcock County,NE",158,"1,216","1,440",0.109722,0.844444,"1,058",0.7347,NE,Hitchcock County,"Hitchcock County,NE","31,087"
Holt County,"Holt County, Nebraska","6,248,083,787.00","13,201,507",50,0,2,4,"31,089",31,89,"10,435",4.33,"2,412.40","10,435","10,132",16,29,18,8,182,50,NE,31,89,Holt County,H1,"Holt County,NE",522,"4,275","4,979",0.10484,0.858606,"3,753",0.7538,NE,Holt County,"Holt County,NE","31,089"
Hooker County,"Hooker County, Nebraska","1,867,695,559.00","882,994",50,0,2,4,"31,091",31,91,736,1.02,721.12,736,728,0,4,0,0,0,4,NE,31,91,Hooker County,H1,"Hooker County,NE",40,355,414,0.096618,0.857488,315,0.7609,NE,Hooker County,"Hooker County,NE","31,091"
Howard County,"Howard County, Nebraska","1,474,576,349.00","16,201,501",50,0,2,4,"31,093",31,93,"6,274",11.02,569.34,"6,274","6,122",15,22,12,2,29,72,NE,31,93,Howard County,H1,"Howard County,NE",544,"2,284","2,958",0.183908,0.772143,"1,740",0.5882,NE,Howard County,"Howard County,NE","31,093"
Jefferson County,"Jefferson County, Nebraska","1,476,771,431.00","14,204,829",50,0,2,4,"31,095",31,95,"7,547",13.24,570.18,"7,547","7,323",24,27,18,2,62,91,NE,31,95,Jefferson County,H1,"Jefferson County,NE",831,"2,387","3,430",0.242274,0.695918,"1,556",0.4536,NE,Jefferson County,"Jefferson County,NE","31,095"
Johnson County,"Johnson County, Nebraska","973,968,264.00","1,766,531",50,0,2,4,"31,097",31,97,"5,217",13.87,376.05,"5,217","4,546",278,58,71,0,238,26,NE,31,97,Johnson County,H1,"Johnson County,NE",560,"1,348","2,051",0.273038,0.65724,788,0.3842,NE,Johnson County,"Johnson County,NE","31,097"
Kearney County,"Kearney County, Nebraska","1,337,065,724.00","272,321",50,0,2,4,"31,099",31,99,"6,489",12.57,516.24,"6,489","6,284",12,16,11,3,85,78,NE,31,99,Kearney County,H1,"Kearney County,NE",550,"2,519","3,242",0.169648,0.77699,"1,969",0.6073,NE,Kearney County,"Kearney County,NE","31,099"
Keith County,"Keith County, Nebraska","2,749,531,266.00","124,671,572",50,0,2,4,"31,101",31,101,"8,368",7.88,"1,061.60","8,368","8,005",18,41,33,0,139,132,NE,31,101,Keith County,H1,"Keith County,NE",560,"3,203","3,945",0.141952,0.811914,"2,643",0.67,NE,Keith County,"Keith County,NE","31,101"
Keya Paha County,"Keya Paha County, Nebraska","2,002,246,688.00","2,192,459",50,0,2,4,"31,103",31,103,824,1.07,773.07,824,817,0,1,1,0,2,3,NE,31,103,Keya Paha County,H1,"Keya Paha County,NE",39,458,514,0.075875,0.891051,419,0.8152,NE,Keya Paha County,"Keya Paha County,NE","31,103"
Kimball County,"Kimball County, Nebraska","2,465,269,246.00","1,448,446",50,0,2,4,"31,105",31,105,"3,821",4.01,951.85,"3,821","3,599",6,50,27,2,67,70,NE,31,105,Kimball County,H1,"Kimball County,NE",227,"1,317","1,636",0.138753,0.805012,"1,090",0.6663,NE,Kimball County,"Kimball County,NE","31,105"
Knox County,"Knox County, Nebraska","2,870,614,119.00","81,251,119",50,0,2,4,"31,107",31,107,"8,701",7.85,"1,108.35","8,701","7,753",8,786,17,0,20,117,NE,31,107,Knox County,H1,"Knox County,NE",715,"3,181","4,061",0.176065,0.783305,"2,466",0.6072,NE,Knox County,"Knox County,NE","31,107"
Lancaster County,"Lancaster County, Nebraska","2,169,240,553.00","22,876,822",50,0,2,4,"31,109",31,109,"285,407",340.76,837.55,"285,407","248,615","9,920","2,140","9,961",150,"6,736","7,885",NE,31,109,Lancaster County,H1,"Lancaster County,NE","60,533","60,456","129,803",0.466345,0.465752,77,0.0006,NE,Lancaster County,"Lancaster County,NE","31,109"
Lincoln County,"Lincoln County, Nebraska","6,640,905,294.00","28,641,137",50,0,2,4,"31,111",31,111,"36,288",14.15,"2,564.07","36,288","34,229",262,214,199,6,854,524,NE,31,111,Lincoln County,H1,"Lincoln County,NE","2,878","11,992","15,674",0.183616,0.765089,"9,114",0.5815,NE,Lincoln County,"Lincoln County,NE","31,111"
Logan County,"Logan County, Nebraska","1,478,003,028.00","1,203,561",50,0,2,4,"31,113",31,113,763,1.34,570.66,763,751,1,7,1,0,1,2,NE,31,113,Logan County,H1,"Logan County,NE",32,400,451,0.070953,0.886918,368,0.816,NE,Logan County,"Logan County,NE","31,113"
Loup County,"Loup County, Nebraska","1,471,864,091.00","7,275,368",50,0,2,4,"31,115",31,115,632,1.11,568.29,632,625,1,1,0,0,4,1,NE,31,115,Loup County,H1,"Loup County,NE",48,323,382,0.125654,0.84555,275,0.7199,NE,Loup County,"Loup County,NE","31,115"
Madison County,"Madison County, Nebraska","1,483,396,470.00","7,013,733",50,0,2,4,"31,119",31,119,"34,876",60.89,572.74,"34,876","30,752",444,401,167,16,"2,486",610,NE,31,119,Madison County,H1,"Madison County,NE","2,663","10,518","13,956",0.190814,0.753654,"7,855",0.5628,NE,Madison County,"Madison County,NE","31,119"
McPherson County,"McPherson County, Nebraska","2,224,737,034.00","2,680,669",50,0,2,4,"31,117",31,117,539,0.63,858.98,539,529,2,0,0,0,0,8,NE,31,117,McPherson County,H1,"McPherson County,NE",14,257,286,0.048951,0.898601,243,0.8497,NE,McPherson County,"McPherson County,NE","31,117"
Merrick County,"Merrick County, Nebraska","1,255,835,783.00","24,906,841",50,0,2,4,"31,121",31,121,"7,845",16.18,484.88,"7,845","7,550",15,31,60,6,105,78,NE,31,121,Merrick County,H1,"Merrick County,NE",601,"2,914","3,707",0.162126,0.78608,"2,313",0.624,NE,Merrick County,"Merrick County,NE","31,121"
Morrill County,"Morrill County, Nebraska","3,687,723,807.00","15,598,670",50,0,2,4,"31,123",31,123,"5,042",3.54,"1,423.84","5,042","4,600",12,55,18,0,280,77,NE,31,123,Morrill County,H1,"Morrill County,NE",282,"1,788","2,166",0.130194,0.825485,"1,506",0.6953,NE,Morrill County,"Morrill County,NE","31,123"
Nance County,"Nance County, Nebraska","1,143,824,006.00","17,088,375",50,0,2,4,"31,125",31,125,"3,735",8.46,441.63,"3,735","3,659",8,10,2,0,19,37,NE,31,125,Nance County,H1,"Nance County,NE",280,"1,257","1,599",0.175109,0.786116,977,0.611,NE,Nance County,"Nance County,NE","31,125"
Nemaha County,"Nemaha County, Nebraska","1,055,115,270.00","5,755,196",50,0,2,4,"31,127",31,127,"7,248",17.79,407.38,"7,248","7,026",63,19,31,2,36,71,NE,31,127,Nemaha County,H1,"Nemaha County,NE",765,"2,068","3,035",0.252059,0.681384,"1,303",0.4293,NE,Nemaha County,"Nemaha County,NE","31,127"
Nuckolls County,"Nuckolls County, Nebraska","1,489,645,213.00","1,718,484",50,0,2,4,"31,129",31,129,"4,500",7.82,575.16,"4,500","4,383",6,10,9,0,31,61,NE,31,129,Nuckolls County,H1,"Nuckolls County,NE",348,"1,709","2,153",0.161635,0.793776,"1,361",0.6321,NE,Nuckolls County,"Nuckolls County,NE","31,129"
Otoe County,"Otoe County, Nebraska","1,594,475,793.00","8,775,372",50,0,2,4,"31,131",31,131,"15,740",25.57,615.63,"15,740","14,932",75,46,68,18,422,179,NE,31,131,Otoe County,H1,"Otoe County,NE","2,017","4,833","7,279",0.277099,0.663965,"2,816",0.3869,NE,Otoe County,"Otoe County,NE","31,131"
Pawnee County,"Pawnee County, Nebraska","1,116,478,095.00","4,852,394",50,0,2,4,"31,133",31,133,"2,773",6.43,431.07,"2,773","2,708",9,4,8,0,10,34,NE,31,133,Pawnee County,H1,"Pawnee County,NE",279,970,"1,314",0.212329,0.738204,691,0.5259,NE,Pawnee County,"Pawnee County,NE","31,133"
